Order ID,Product,Quantity Ordered,Price,Order Date,Time,Purchase Address,City,Product Type
176771,Lightning Charging Cable,1,14.95,24-04-2019,5:40 PM,"403 11th St, New York City, NY 10001", New York City,Cable
176772,AA Batteries (4-pack),1,3.84,10-04-2019,9:48 PM,"426 14th St, New York City, NY 10001", New York City,Batteries
176773,AAA Batteries (4-pack),2,2.99,25-04-2019,8:07 PM,"30 9th St, Portland, ME 04101", Portland,Batteries
176774,Lightning Charging Cable,1,14.95,25-04-2019,3:06 PM,"372 Church St, Los Angeles, CA 90001", Los Angeles,Cable
176774,USB-C Charging Cable,1,11.95,25-04-2019,3:06 PM,"372 Church St, Los Angeles, CA 90001", Los Angeles,Cable
176775,USB-C Charging Cable,2,11.95,01-04-2019,8:56 PM,"975 Forest St, San Francisco, CA 94016", San Francisco,Cable
176776,Bose SoundSport Headphones,1,99.99,24-04-2019,11:28 PM,"613 Washington St, Seattle, WA 98101", Seattle,Headphones
176777,Apple Airpods Headphones,1,150,14-04-2019,4:53 PM,"163 Jackson St, Portland, OR 97035", Portland,Headphones
176778,34in Ultrawide Monitor,1,379.99,12-04-2019,5:46 PM,"201 Madison St, San Francisco, CA 94016", San Francisco,Monitor
176779,27in FHD Monitor,1,149.99,04-04-2019,4:46 PM,"351 Park St, Atlanta, GA 30301", Atlanta,Monitor
176780,Lightning Charging Cable,1,14.95,18-04-2019,11:51 PM,"52 Walnut St, New York City, NY 10001", New York City,Cable
176781,iPhone,1,700,03-04-2019,7:37 AM,"976 Hickory St, Dallas, TX 75001", Dallas,iPhone
176781,Lightning Charging Cable,1,14.95,03-04-2019,7:37 AM,"976 Hickory St, Dallas, TX 75001", Dallas,Cable
176782,Apple Airpods Headphones,1,150,22-04-2019,1:42 PM,"993 13th St, San Francisco, CA 94016", San Francisco,Headphones
176783,Apple Airpods Headphones,1,150,05-04-2019,11:40 AM,"926 North St, San Francisco, CA 94016", San Francisco,Headphones
176784,AAA Batteries (4-pack),1,2.99,08-04-2019,10:14 AM,"725 Madison St, Los Angeles, CA 90001", Los Angeles,Batteries
176785,Bose SoundSport Headphones,1,99.99,03-04-2019,3:39 PM,"533 Ridge St, Los Angeles, CA 90001", Los Angeles,Headphones
176786,20in Monitor,1,109.99,06-04-2019,4:40 PM,"701 North St, San Francisco, CA 94016", San Francisco,Monitor
176787,Google Phone,1,600,14-04-2019,10:10 AM,"180 Pine St, Los Angeles, CA 90001", Los Angeles,Phone
176788,Bose SoundSport Headphones,1,99.99,15-04-2019,4:39 AM,"200 North St, New York City, NY 10001", New York City,Headphones
176789,Lightning Charging Cable,1,14.95,21-04-2019,8:15 PM,"990 Meadow St, San Francisco, CA 94016", San Francisco,Cable
176790,AAA Batteries (4-pack),1,2.99,28-04-2019,12:07 PM,"689 9th St, Austin, TX 73301", Austin,Batteries
176791,Google Phone,1,600,21-04-2019,11:43 AM,"908 Jackson St, Los Angeles, CA 90001", Los Angeles,Phone
176792,27in 4K Gaming Monitor,1,389.99,30-04-2019,7:29 PM,"772 11th St, Atlanta, GA 30301", Atlanta,Monitor
176793,Wired Headphones,1,11.99,17-04-2019,5:09 PM,"147 South St, San Francisco, CA 94016", San Francisco,Headphones
176794,Lightning Charging Cable,1,14.95,10-04-2019,9:40 PM,"425 Adams St, Dallas, TX 75001", Dallas,Cable
176795,Wired Headphones,1,11.99,13-04-2019,11:46 AM,"360 Center St, San Francisco, CA 94016", San Francisco,Headphones
176796,Bose SoundSport Headphones,1,99.99,07-04-2019,8:44 AM,"5 2nd St, Los Angeles, CA 90001", Los Angeles,Headphones
176797,Google Phone,1,600,21-04-2019,8:54 AM,"923 Elm St, Los Angeles, CA 90001", Los Angeles,Phone
176797,Bose SoundSport Headphones,1,99.99,21-04-2019,8:54 AM,"923 Elm St, Los Angeles, CA 90001", Los Angeles,Headphones
176797,Wired Headphones,1,11.99,21-04-2019,8:54 AM,"923 Elm St, Los Angeles, CA 90001", Los Angeles,Headphones
176798,iPhone,1,700,06-04-2019,10:31 AM,"445 Jefferson St, Atlanta, GA 30301", Atlanta,iPhone
176799,Wired Headphones,1,11.99,03-04-2019,2:24 PM,"452 Spruce St, Portland, OR 97035", Portland,Headphones
176800,Lightning Charging Cable,1,14.95,09-04-2019,11:35 AM,"766 West St, Atlanta, GA 30301", Atlanta,Cable
176801,Vareebadd Phone,1,400,28-04-2019,6:52 PM,"125 North St, San Francisco, CA 94016", San Francisco,Phone
176802,AA Batteries (4-pack),1,3.84,29-04-2019,5:33 PM,"627 12th St, Boston, MA 02215", Boston,Batteries
176803,AA Batteries (4-pack),1,3.84,01-04-2019,11:00 PM,"649 7th St, Austin, TX 73301", Austin,Batteries
176804,Bose SoundSport Headphones,1,99.99,21-04-2019,9:56 PM,"690 Walnut St, Seattle, WA 98101", Seattle,Headphones
176805,Google Phone,1,600,01-04-2019,3:50 PM,"91 Lincoln St, Portland, OR 97035", Portland,Phone
176805,USB-C Charging Cable,1,11.95,01-04-2019,3:50 PM,"91 Lincoln St, Portland, OR 97035", Portland,Cable
176806,Macbook Pro Laptop,1,"1,700.00",22-04-2019,1:26 PM,"197 Cherry St, Austin, TX 73301", Austin,Laptop
176807,USB-C Charging Cable,1,11.95,21-04-2019,5:13 PM,"758 Hill St, Seattle, WA 98101", Seattle,Cable
176808,Google Phone,1,600,28-04-2019,6:03 PM,"933 Meadow St, San Francisco, CA 94016", San Francisco,Phone
176808,Wired Headphones,1,11.99,28-04-2019,6:03 PM,"933 Meadow St, San Francisco, CA 94016", San Francisco,Headphones
176809,Bose SoundSport Headphones,2,99.99,19-04-2019,1:14 AM,"278 13th St, San Francisco, CA 94016", San Francisco,Headphones
176810,AAA Batteries (4-pack),1,2.99,30-04-2019,2:57 PM,"86 Meadow St, Atlanta, GA 30301", Atlanta,Batteries
176811,AA Batteries (4-pack),2,3.84,14-04-2019,11:02 PM,"456 13th St, Dallas, TX 75001", Dallas,Batteries
176812,Wired Headphones,1,11.99,20-04-2019,4:40 PM,"569 Willow St, New York City, NY 10001", New York City,Headphones
176813,Google Phone,1,600,28-04-2019,6:01 PM,"269 Hill St, Atlanta, GA 30301", Atlanta,Phone
176813,Wired Headphones,1,11.99,28-04-2019,6:01 PM,"269 Hill St, Atlanta, GA 30301", Atlanta,Headphones
176814,Lightning Charging Cable,1,14.95,09-04-2019,12:09 PM,"501 13th St, New York City, NY 10001", New York City,Cable
176815,AAA Batteries (4-pack),1,2.99,04-04-2019,1:36 PM,"327 Adams St, San Francisco, CA 94016", San Francisco,Batteries
176816,27in 4K Gaming Monitor,1,389.99,19-04-2019,8:14 PM,"623 Lincoln St, Portland, OR 97035", Portland,Monitor
176817,Lightning Charging Cable,1,14.95,26-04-2019,8:47 PM,"284 Walnut St, Seattle, WA 98101", Seattle,Cable
176818,Wired Headphones,1,11.99,09-04-2019,2:19 AM,"642 13th St, San Francisco, CA 94016", San Francisco,Headphones
176819,AA Batteries (4-pack),2,3.84,15-04-2019,5:44 AM,"615 9th St, Portland, OR 97035", Portland,Batteries
176820,USB-C Charging Cable,1,11.95,17-04-2019,12:10 PM,"654 Adams St, Boston, MA 02215", Boston,Cable
176821,34in Ultrawide Monitor,1,379.99,18-04-2019,3:08 PM,"72 Meadow St, San Francisco, CA 94016", San Francisco,Monitor
176822,AAA Batteries (4-pack),1,2.99,22-04-2019,7:50 PM,"40 Cedar St, Seattle, WA 98101", Seattle,Batteries
176823,Wired Headphones,1,11.99,06-04-2019,8:18 PM,"893 11th St, Seattle, WA 98101", Seattle,Headphones
176824,USB-C Charging Cable,2,11.95,03-04-2019,1:01 PM,"983 Center St, Los Angeles, CA 90001", Los Angeles,Cable
176825,LG Washing Machine,1,600,13-04-2019,10:31 PM,"338 6th St, San Francisco, CA 94016", San Francisco,Machine
176826,Bose SoundSport Headphones,1,99.99,11-04-2019,12:15 AM,"72 Meadow St, San Francisco, CA 94016", San Francisco,Headphones
176827,AAA Batteries (4-pack),1,2.99,20-04-2019,1:36 PM,"465 Hickory St, Los Angeles, CA 90001", Los Angeles,Batteries
176828,iPhone,1,700,07-04-2019,10:13 PM,"696 Highland St, Seattle, WA 98101", Seattle,iPhone
176829,Wired Headphones,1,11.99,30-04-2019,9:09 AM,"335 Wilson St, San Francisco, CA 94016", San Francisco,Headphones
176830,Wired Headphones,1,11.99,18-04-2019,12:02 PM,"663 5th St, Austin, TX 73301", Austin,Headphones
176831,USB-C Charging Cable,1,11.95,01-04-2019,7:39 AM,"743 Spruce St, San Francisco, CA 94016", San Francisco,Cable
176832,Apple Airpods Headphones,1,150,19-04-2019,8:21 PM,"533 Spruce St, Los Angeles, CA 90001", Los Angeles,Headphones
176833,Wired Headphones,1,11.99,21-04-2019,7:32 PM,"226 Madison St, Boston, MA 02215", Boston,Headphones
176834,Lightning Charging Cable,1,14.95,15-04-2019,8:42 PM,"193 Forest St, San Francisco, CA 94016", San Francisco,Cable
176835,USB-C Charging Cable,1,11.95,23-04-2019,4:55 PM,"628 10th St, Boston, MA 02215", Boston,Cable
176836,USB-C Charging Cable,2,11.95,10-04-2019,2:20 PM,"857 Hickory St, Boston, MA 02215", Boston,Cable
176837,Lightning Charging Cable,1,14.95,10-04-2019,12:29 PM,"213 River St, New York City, NY 10001", New York City,Cable
176838,Lightning Charging Cable,1,14.95,05-04-2019,6:44 PM,"656 South St, New York City, NY 10001", New York City,Cable
176839,20in Monitor,1,109.99,10-04-2019,7:19 AM,"625 Willow St, Boston, MA 02215", Boston,Monitor
176840,USB-C Charging Cable,1,11.95,02-04-2019,10:08 AM,"939 14th St, Austin, TX 73301", Austin,Cable
176841,AAA Batteries (4-pack),3,2.99,26-04-2019,10:50 PM,"177 Highland St, San Francisco, CA 94016", San Francisco,Batteries
176842,AA Batteries (4-pack),2,3.84,06-04-2019,11:16 PM,"532 1st St, New York City, NY 10001", New York City,Batteries
176843,34in Ultrawide Monitor,1,379.99,21-04-2019,11:22 AM,"733 Maple St, Atlanta, GA 30301", Atlanta,Monitor
176844,AA Batteries (4-pack),1,3.84,23-04-2019,6:48 PM,"983 Main St, Boston, MA 02215", Boston,Batteries
176845,USB-C Charging Cable,1,11.95,15-04-2019,2:26 PM,"925 Cedar St, San Francisco, CA 94016", San Francisco,Cable
176846,USB-C Charging Cable,1,11.95,19-04-2019,9:03 AM,"599 10th St, New York City, NY 10001", New York City,Cable
176847,AA Batteries (4-pack),3,3.84,03-04-2019,4:00 PM,"616 9th St, Austin, TX 73301", Austin,Batteries
176848,27in FHD Monitor,1,149.99,28-04-2019,6:09 PM,"442 Center St, Boston, MA 02215", Boston,Monitor
176849,34in Ultrawide Monitor,1,379.99,22-04-2019,10:59 AM,"309 West St, San Francisco, CA 94016", San Francisco,Monitor
176850,AA Batteries (4-pack),1,3.84,03-04-2019,12:40 PM,"520 5th St, Seattle, WA 98101", Seattle,Batteries
176851,AA Batteries (4-pack),1,3.84,09-04-2019,10:58 PM,"669 Dogwood St, San Francisco, CA 94016", San Francisco,Batteries
176852,AA Batteries (4-pack),1,3.84,09-04-2019,1:58 PM,"731 Lincoln St, Portland, OR 97035", Portland,Batteries
176853,AA Batteries (4-pack),1,3.84,24-04-2019,11:41 AM,"858 14th St, New York City, NY 10001", New York City,Batteries
176854,AA Batteries (4-pack),1,3.84,11-04-2019,10:05 PM,"460 South St, Los Angeles, CA 90001", Los Angeles,Batteries
176855,Wired Headphones,1,11.99,21-04-2019,4:42 PM,"103 12th St, Los Angeles, CA 90001", Los Angeles,Headphones
176856,Lightning Charging Cable,1,14.95,13-04-2019,10:59 AM,"459 8th St, San Francisco, CA 94016", San Francisco,Cable
176857,Bose SoundSport Headphones,1,99.99,30-04-2019,7:18 AM,"418 14th St, Portland, OR 97035", Portland,Headphones
176858,AAA Batteries (4-pack),1,2.99,16-04-2019,1:25 PM,"669 Park St, Los Angeles, CA 90001", Los Angeles,Batteries
176859,AA Batteries (4-pack),1,3.84,15-04-2019,10:53 AM,"525 Adams St, New York City, NY 10001", New York City,Batteries
176860,USB-C Charging Cable,1,11.95,04-04-2019,11:00 AM,"420 Hill St, San Francisco, CA 94016", San Francisco,Cable
176861,Bose SoundSport Headphones,1,99.99,14-04-2019,1:01 PM,"370 9th St, Los Angeles, CA 90001", Los Angeles,Headphones
176862,AAA Batteries (4-pack),1,2.99,29-04-2019,11:37 AM,"267 Willow St, San Francisco, CA 94016", San Francisco,Batteries
176863,27in FHD Monitor,1,149.99,19-04-2019,5:18 PM,"64 Maple St, New York City, NY 10001", New York City,Monitor
176864,AAA Batteries (4-pack),2,2.99,02-04-2019,3:47 PM,"453 Meadow St, San Francisco, CA 94016", San Francisco,Batteries
176865,AA Batteries (4-pack),1,3.84,18-04-2019,2:28 PM,"952 Washington St, New York City, NY 10001", New York City,Batteries
176866,ThinkPad Laptop,1,999.99,02-04-2019,11:42 AM,"338 West St, New York City, NY 10001", New York City,Laptop
176867,AAA Batteries (4-pack),1,2.99,25-04-2019,9:00 PM,"483 Washington St, San Francisco, CA 94016", San Francisco,Batteries
176868,20in Monitor,1,109.99,05-04-2019,7:37 AM,"213 Highland St, Boston, MA 02215", Boston,Monitor
176869,Apple Airpods Headphones,1,150,23-04-2019,6:33 PM,"861 2nd St, Seattle, WA 98101", Seattle,Headphones
176870,AAA Batteries (4-pack),3,2.99,05-04-2019,6:38 PM,"964 Park St, New York City, NY 10001", New York City,Batteries
176871,AA Batteries (4-pack),1,3.84,29-04-2019,8:02 PM,"489 9th St, Dallas, TX 75001", Dallas,Batteries
176872,AA Batteries (4-pack),1,3.84,15-04-2019,12:17 PM,"678 Madison St, Los Angeles, CA 90001", Los Angeles,Batteries
176873,AA Batteries (4-pack),1,3.84,06-04-2019,5:26 AM,"532 Spruce St, Los Angeles, CA 90001", Los Angeles,Batteries
176874,AAA Batteries (4-pack),1,2.99,15-04-2019,11:04 AM,"325 Pine St, New York City, NY 10001", New York City,Batteries
176875,27in 4K Gaming Monitor,1,389.99,23-04-2019,7:26 PM,"727 Forest St, San Francisco, CA 94016", San Francisco,Monitor
176876,Bose SoundSport Headphones,1,99.99,23-04-2019,9:15 PM,"263 Hickory St, Boston, MA 02215", Boston,Headphones
176877,Lightning Charging Cable,1,14.95,10-04-2019,3:48 PM,"289 4th St, San Francisco, CA 94016", San Francisco,Cable
176878,ThinkPad Laptop,1,999.99,13-04-2019,9:15 AM,"161 Highland St, San Francisco, CA 94016", San Francisco,Laptop
176879,Flatscreen TV,1,300,13-04-2019,2:15 PM,"370 Sunset St, Portland, ME 04101", Portland,TV
176880,27in FHD Monitor,1,149.99,04-04-2019,8:36 AM,"691 River St, New York City, NY 10001", New York City,Monitor
176881,Wired Headphones,1,11.99,22-04-2019,8:59 PM,"157 Sunset St, San Francisco, CA 94016", San Francisco,Headphones
176882,Wired Headphones,1,11.99,24-04-2019,8:16 PM,"929 Main St, Boston, MA 02215", Boston,Headphones
176883,Wired Headphones,2,11.99,15-04-2019,9:24 AM,"344 Dogwood St, New York City, NY 10001", New York City,Headphones
176884,USB-C Charging Cable,1,11.95,11-04-2019,9:04 AM,"813 Highland St, San Francisco, CA 94016", San Francisco,Cable
176885,34in Ultrawide Monitor,1,379.99,22-04-2019,9:26 PM,"582 River St, Boston, MA 02215", Boston,Monitor
176886,Flatscreen TV,1,300,19-04-2019,8:44 PM,"410 8th St, San Francisco, CA 94016", San Francisco,TV
176887,AAA Batteries (4-pack),1,2.99,01-04-2019,12:59 PM,"591 4th St, Boston, MA 02215", Boston,Batteries
176888,Wired Headphones,1,11.99,15-04-2019,1:57 PM,"608 5th St, New York City, NY 10001", New York City,Headphones
176889,AAA Batteries (4-pack),1,2.99,17-04-2019,9:22 PM,"837 Madison St, Boston, MA 02215", Boston,Batteries
176890,USB-C Charging Cable,1,11.95,25-04-2019,5:35 PM,"950 8th St, Austin, TX 73301", Austin,Cable
176891,AAA Batteries (4-pack),1,2.99,07-04-2019,11:52 AM,"323 Ridge St, Portland, OR 97035", Portland,Batteries
176892,AAA Batteries (4-pack),1,2.99,12-04-2019,10:50 PM,"165 Meadow St, Boston, MA 02215", Boston,Batteries
176893,AAA Batteries (4-pack),1,2.99,23-04-2019,2:01 PM,"794 Dogwood St, Seattle, WA 98101", Seattle,Batteries
176894,Flatscreen TV,1,300,13-04-2019,5:23 PM,"589 Park St, San Francisco, CA 94016", San Francisco,TV
176895,Apple Airpods Headphones,1,150,24-04-2019,8:44 AM,"286 6th St, Boston, MA 02215", Boston,Headphones
176896,AAA Batteries (4-pack),2,2.99,24-04-2019,5:41 PM,"77 Johnson St, Dallas, TX 75001", Dallas,Batteries
176897,Apple Airpods Headphones,1,150,02-04-2019,6:12 PM,"941 Walnut St, San Francisco, CA 94016", San Francisco,Headphones
176898,Apple Airpods Headphones,1,150,18-04-2019,5:05 PM,"45 River St, New York City, NY 10001", New York City,Headphones
176899,Lightning Charging Cable,1,14.95,05-04-2019,6:17 PM,"269 South St, San Francisco, CA 94016", San Francisco,Cable
176900,Bose SoundSport Headphones,1,99.99,21-04-2019,6:17 AM,"356 North St, Boston, MA 02215", Boston,Headphones
176901,Lightning Charging Cable,1,14.95,22-04-2019,2:37 PM,"25 8th St, Atlanta, GA 30301", Atlanta,Cable
176902,USB-C Charging Cable,1,11.95,11-04-2019,2:49 PM,"166 Dogwood St, Atlanta, GA 30301", Atlanta,Cable
176903,iPhone,1,700,09-04-2019,11:10 AM,"684 Main St, Boston, MA 02215", Boston,iPhone
176904,AAA Batteries (4-pack),1,2.99,13-04-2019,3:44 PM,"782 Ridge St, Boston, MA 02215", Boston,Batteries
176905,27in FHD Monitor,1,149.99,12-04-2019,7:40 AM,"92 Spruce St, New York City, NY 10001", New York City,Monitor
176906,27in FHD Monitor,1,149.99,07-04-2019,8:14 PM,"636 Cherry St, Los Angeles, CA 90001", Los Angeles,Monitor
176907,27in FHD Monitor,1,149.99,11-04-2019,1:43 AM,"120 Sunset St, Los Angeles, CA 90001", Los Angeles,Monitor
176908,AAA Batteries (4-pack),1,2.99,25-04-2019,8:53 PM,"802 Maple St, Seattle, WA 98101", Seattle,Batteries
176909,Wired Headphones,1,11.99,22-04-2019,9:53 AM,"692 Jackson St, Portland, ME 04101", Portland,Headphones
176910,AAA Batteries (4-pack),2,2.99,19-04-2019,2:46 PM,"573 2nd St, Los Angeles, CA 90001", Los Angeles,Batteries
176911,AAA Batteries (4-pack),1,2.99,12-04-2019,10:29 AM,"346 13th St, Los Angeles, CA 90001", Los Angeles,Batteries
176912,Apple Airpods Headphones,1,150,25-04-2019,2:33 PM,"862 7th St, Seattle, WA 98101", Seattle,Headphones
176913,AAA Batteries (4-pack),1,2.99,20-04-2019,7:09 PM,"340 11th St, Atlanta, GA 30301", Atlanta,Batteries
176914,Lightning Charging Cable,1,14.95,01-04-2019,3:54 PM,"846 Cherry St, San Francisco, CA 94016", San Francisco,Cable
176915,AAA Batteries (4-pack),1,2.99,04-04-2019,7:18 PM,"64 Hill St, Dallas, TX 75001", Dallas,Batteries
176916,34in Ultrawide Monitor,1,379.99,18-04-2019,7:45 AM,"285 Cedar St, San Francisco, CA 94016", San Francisco,Monitor
176917,USB-C Charging Cable,1,11.95,14-04-2019,7:50 PM,"376 Sunset St, Boston, MA 02215", Boston,Cable
176918,USB-C Charging Cable,1,11.95,10-04-2019,9:57 AM,"398 Elm St, Los Angeles, CA 90001", Los Angeles,Cable
176919,AAA Batteries (4-pack),1,2.99,29-04-2019,7:02 AM,"240 14th St, Boston, MA 02215", Boston,Batteries
176920,Apple Airpods Headphones,1,150,30-04-2019,6:55 PM,"117 Lake St, New York City, NY 10001", New York City,Headphones
176921,Lightning Charging Cable,1,14.95,24-04-2019,5:56 PM,"365 Wilson St, San Francisco, CA 94016", San Francisco,Cable
176922,Bose SoundSport Headphones,1,99.99,02-04-2019,9:08 PM,"859 Hill St, Los Angeles, CA 90001", Los Angeles,Headphones
176923,LG Washing Machine,1,600,26-04-2019,12:48 PM,"259 6th St, Los Angeles, CA 90001", Los Angeles,Machine
176924,Bose SoundSport Headphones,1,99.99,14-04-2019,10:32 AM,"375 4th St, New York City, NY 10001", New York City,Headphones
176925,Lightning Charging Cable,1,14.95,18-04-2019,3:31 PM,"920 Wilson St, New York City, NY 10001", New York City,Cable
176926,USB-C Charging Cable,1,11.95,14-04-2019,9:17 PM,"921 Cedar St, Atlanta, GA 30301", Atlanta,Cable
176927,Wired Headphones,1,11.99,18-04-2019,6:40 PM,"700 Sunset St, Los Angeles, CA 90001", Los Angeles,Headphones
176928,AAA Batteries (4-pack),1,2.99,08-04-2019,9:08 PM,"203 Hickory St, San Francisco, CA 94016", San Francisco,Batteries
176929,ThinkPad Laptop,1,999.99,11-04-2019,10:13 PM,"743 11th St, Dallas, TX 75001", Dallas,Laptop
176930,USB-C Charging Cable,1,11.95,15-04-2019,9:41 AM,"161 Center St, Boston, MA 02215", Boston,Cable
176931,ThinkPad Laptop,1,999.99,13-04-2019,8:47 AM,"57 Pine St, New York City, NY 10001", New York City,Laptop
176932,34in Ultrawide Monitor,1,379.99,28-04-2019,5:02 PM,"118 Church St, Seattle, WA 98101", Seattle,Monitor
176933,Flatscreen TV,1,300,24-04-2019,10:34 AM,"698 Spruce St, New York City, NY 10001", New York City,TV
176934,AAA Batteries (4-pack),1,2.99,08-04-2019,7:44 PM,"329 Park St, New York City, NY 10001", New York City,Batteries
176935,AAA Batteries (4-pack),1,2.99,03-04-2019,9:31 PM,"315 1st St, Dallas, TX 75001", Dallas,Batteries
176935,27in FHD Monitor,1,149.99,03-04-2019,9:31 PM,"315 1st St, Dallas, TX 75001", Dallas,Monitor
176936,Apple Airpods Headphones,1,150,15-04-2019,8:36 AM,"846 Hickory St, Boston, MA 02215", Boston,Headphones
176937,Google Phone,1,600,30-04-2019,10:04 PM,"980 7th St, Los Angeles, CA 90001", Los Angeles,Phone
176938,AAA Batteries (4-pack),1,2.99,29-04-2019,9:08 PM,"249 Jefferson St, Los Angeles, CA 90001", Los Angeles,Batteries
176939,AAA Batteries (4-pack),1,2.99,06-04-2019,12:50 PM,"418 12th St, San Francisco, CA 94016", San Francisco,Batteries
